iter	Passed	Remaining
207	366	1395
208	367	1390
209	368	1385
210	369	1380
211	370	1376
212	371	1371
213	372	1367
214	373	1362
215	374	1358
216	375	1353
217	376	1349
218	377	1344
219	378	1341
220	379	1337
221	380	1333
222	382	1331
223	383	1327
224	384	1323
225	385	1319
226	386	1315
227	387	1310
228	388	1306
229	389	1302
230	389	1298
231	390	1294
232	391	1289
233	393	1288
234	394	1285
235	395	1281
236	396	1277
237	397	1273
238	398	1269
239	399	1265
240	400	1262
241	401	1258
242	402	1254
243	403	1251
244	404	1247
245	405	1243
246	406	1239
247	407	1236
248	409	1235
249	410	1232
250	412	1229
251	413	1226
252	414	1222
253	415	1219
254	416	1215
255	417	1212
256	418	1209
257	419	1205
258	420	1202
259	421	1198
260	422	1194
261	423	1193
262	425	1191
263	426	1187
264	427	1184
265	428	1181
266	429	1177
267	429	1174
268	430	1170
269	431	1167
270	432	1163
271	433	1160
272	434	1157
273	435	1154
274	436	1151
275	438	1149
276	439	1147
277	440	1144
278	441	1141
279	442	1139
280	444	1137
281	445	1134
282	446	1131
283	447	1127
284	448	1124
285	449	1121
286	450	1118
287	451	1115
288	452	1112
289	454	1113
290	455	1110
291	456	1107
292	457	1104
293	458	1102
294	459	1098
295	460	1096
296	462	1093
297	463	1091
298	464	1088
299	465	1085
300	466	1082
301	467	1080
302	469	1079
303	470	1077
304	472	1075
305	473	1073
306	474	1070
307	474	1067
308	475	1064
309	476	1061
310	477	1058
311	478	1055
312	479	1052
313	480	1050
314	481	1047
315	483	1046
316	485	1045
317	486	1042
318	487	1039
319	488	1037
320	489	1034
321	490	1031
322	491	1029
323	492	1026
324	493	1023
325	493	1021
326	494	1018
327	495	1015
328	496	1013
329	499	1014
330	500	1011
331	502	1010
332	503	1007
333	504	1005
334	505	1002
335	506	1000
336	507	998
337	508	995
338	509	993
339	510	990
340	511	988
341	513	987
342	514	985
343	515	983
344	516	981
345	517	978
346	518	976
347	519	973
348	520	971
349	521	969
350	522	966
351	523	964
352	524	961
353	525	959
354	526	957
355	528	956
356	530	954
357	531	952
358	532	950
359	533	948
360	535	947
361	536	944
362	536	942
363	537	939
364	538	937
365	539	934
366	540	932
367	541	930
368	545	932
369	546	929
370	547	927
371	547	925
372	548	922
373	549	920
374	550	917
375	551	915
376	552	913
377	553	911
378	554	909
379	555	906
380	556	904
381	558	902
382	559	901
383	560	899
384	562	898
385	563	896
386	564	894
387	565	891
388	566	889
389	567	887
390	568	885
391	569	882
392	570	881
393	571	879
394	573	878
395	574	876
396	575	874
397	576	872
398	577	870
399	578	868
400	579	866
401	580	864
402	581	861
403	582	859
404	583	857
405	584	855
406	585	853
407	587	852
408	589	851
409	590	849
410	591	847
411	592	845
412	593	844
413	595	842
414	596	840
415	597	838
416	598	836
417	599	835
418	601	834
419	604	835
420	605	833
421	606	831
422	607	829
423	608	826
424	609	824
425	610	822
426	611	820
427	612	818
428	613	816
429	614	814
430	615	812
431	616	810
432	617	809
433	619	807
434	620	805
435	621	803
436	622	801
437	623	799
438	624	797
439	625	795
440	626	793
441	627	792
442	628	789
443	629	788
444	630	786
445	631	784
446	633	784
447	634	782
448	635	780
449	636	778
450	637	776
451	638	774
452	639	771
453	640	769
454	641	768
455	642	766
456	643	764
457	644	762
458	645	760
459	646	758
460	647	757
461	648	755
462	649	753
463	651	752
464	652	750
465	653	748
466	654	746
467	655	744
468	656	742
469	657	740
470	658	739
471	658	737
472	659	735
473	660	733
474	662	732
475	663	730
476	664	728
477	665	727
478	666	725
479	667	723
480	668	721
481	669	719
482	670	718
483	671	716
484	672	714
485	673	712
486	674	710
487	675	708
488	676	706
489	678	706
490	679	704
491	680	702
492	682	701
493	683	699
494	683	697
495	684	696
496	685	694
497	686	692
498	687	690
499	688	688
500	689	687
501	690	685
502	693	685
503	694	683
504	695	681
505	696	680
506	697	678
507	698	676
508	699	674
509	700	673
510	701	671
511	702	669
512	703	667
513	704	666
514	705	664
515	706	662
516	707	661
517	709	659
518	709	657
519	710	656
520	711	654
521	712	652
522	713	651
523	714	649
524	715	647
525	716	646
526	717	644
527	718	642
528	719	640
529	720	639
530	723	638
531	724	637
532	725	635
533	726	633
534	727	631
535	728	630
536	729	628
537	730	627
538	731	625
539	732	624
540	733	622
541	734	620
542	735	619
543	737	617
544	738	616
545	739	614
546	741	613
547	742	612
548	743	610
549	744	608
550	745	607
551	746	605
552	747	603
553	748	602
554	749	600
555	750	599
556	752	598
557	753	596
558	754	595
559	755	593
560	756	591
561	757	590
562	758	588
563	759	587
564	760	585
565	761	583
566	762	582
567	763	580
568	764	579
569	765	577
570	767	576
571	768	575
572	769	573
573	770	572
574	772	570
575	772	568
576	773	567
577	774	565
578	775	564
579	776	562
580	777	560
581	778	559
582	779	557
583	780	556
584	782	555
585	783	553
586	784	552
587	785	550
588	786	549
589	787	547
590	788	545
591	789	544
592	790	542
593	791	541
594	792	539
595	793	537
596	794	536
597	795	534
598	797	533
599	798	532
600	799	530
601	800	529
602	801	527
603	803	526
604	805	525
605	806	524
606	807	522
607	808	521
608	809	519
609	810	518
610	814	518
611	815	516
612	816	515
613	817	513
614	818	512
615	819	510
616	820	509
617	820	507
618	822	505
619	823	504
620	824	502
621	825	501
622	826	499
623	827	498
624	828	497
625	829	495
626	831	494
627	832	493
628	833	491
629	834	490
630	835	488
631	836	487
632	837	485
633	838	484
634	839	482
635	842	481
636	843	480
637	844	479
638	845	477
639	846	476
640	847	474
641	848	473
642	849	471
643	850	470
644	851	468
645	852	467
646	853	465
647	854	464
648	855	462
649	856	461
650	858	460
651	859	458
652	860	457
653	861	455
654	862	454
655	863	452
656	864	451
657	865	449
658	866	448
659	867	446
660	868	445
661	869	443
662	871	442
663	872	441
664	873	440
665	874	438
666	875	437
667	876	435
668	877	434
669	878	432
670	879	431
671	880	429
672	881	428
673	882	426
674	883	425
675	884	424
676	886	422
677	887	421
678	888	420
679	889	418
680	890	417
681	891	415
682	892	414
683	893	412
684	894	411
685	895	410
686	896	408
687	898	407
688	899	405
689	900	404
690	902	403
691	903	402
692	904	400
693	905	399
694	906	397
695	907	396
696	908	395
697	909	393
698	910	392
699	911	390
700	912	389
701	913	387
702	914	386
703	915	385
704	917	383
705	918	382
706	919	381
707	920	379
708	921	378
709	922	376
710	923	375
711	924	374
712	925	372
713	926	371
714	927	369
715	928	368
716	929	367
717	931	365
718	932	364
719	933	362
720	936	362
721	937	360
722	938	359
723	939	358
724	940	356
725	941	355
726	942	353
727	943	352
728	944	350
729	945	349
730	946	348
731	946	346
732	947	345
733	948	343
734	949	342
735	951	341
736	952	339
737	953	338
738	954	337
739	955	335
740	956	334
741	957	332
742	958	331
743	959	330
744	960	328
745	961	327
746	961	325
747	962	324
748	965	323
749	966	322
750	967	320
751	968	319
752	968	317
753	969	316
754	970	315
755	971	313
756	972	312
757	973	310
758	974	309
759	975	308
760	976	306
761	977	305
762	978	303
763	979	302
764	981	301
765	982	300
766	983	298
767	984	297
768	985	296
769	986	294
770	987	293
771	988	291
772	989	290
773	990	289
774	991	287
775	991	286
776	992	284
777	995	283
778	996	282
779	997	281
780	998	279
781	999	278
782	1000	277
783	1001	275
784	1002	274
785	1003	273
786	1004	271
787	1005	270
788	1005	269
789	1006	267
790	1007	266
791	1009	265
792	1010	263
793	1011	262
794	1013	261
795	1014	259
796	1015	258
797	1016	257
798	1016	255
799	1017	254
800	1018	253
801	1019	251
802	1020	250
803	1021	249
804	1022	247
805	1023	246
806	1024	245
807	1025	243
808	1026	242
809	1027	241
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1033	233
816	1034	231
817	1035	230
818	1036	228
819	1037	227
820	1038	226
821	1039	225
822	1040	223
823	1041	222
824	1042	221
825	1043	219
826	1044	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1049	211
832	1050	210
833	1051	209
834	1053	208
835	1054	206
836	1055	205
837	1056	204
838	1057	202
839	1057	201
840	1058	200
841	1059	198
842	1060	197
843	1061	196
844	1062	194
845	1063	193
846	1064	192
847	1065	190
848	1066	189
849	1068	188
850	1071	187
851	1072	186
852	1073	184
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1079	177
859	1080	175
860	1080	174
861	1084	173
862	1085	172
863	1086	171
864	1087	169
865	1088	168
866	1089	167
867	1090	165
868	1091	164
869	1092	163
870	1093	161
871	1094	160
872	1095	159
873	1096	158
874	1096	156
875	1098	155
876	1099	154
877	1100	152
878	1101	151
879	1102	150
880	1103	149
881	1104	147
882	1105	146
883	1107	145
884	1108	143
885	1109	142
886	1110	141
887	1111	140
888	1113	139
889	1114	137
890	1117	136
891	1119	135
892	1120	134
893	1121	132
894	1122	131
895	1123	130
896	1124	129
897	1125	127
898	1126	126
899	1127	125
900	1128	123
901	1129	122
902	1130	121
903	1131	120
904	1132	118
905	1133	117
906	1134	116
907	1135	115
908	1136	113
909	1138	112
910	1138	111
911	1139	109
912	1141	108
913	1141	107
914	1144	106
915	1145	105
916	1146	103
917	1147	102
918	1147	101
919	1148	99
920	1149	98
921	1150	97
922	1151	96
923	1152	94
924	1153	93
925	1154	92
926	1156	91
927	1157	89
928	1158	88
929	1159	87
930	1160	86
931	1162	84
932	1163	83
933	1164	82
934	1164	80
935	1166	79
936	1167	78
937	1168	77
938	1169	75
939	1170	74
940	1171	73
941	1173	72
942	1174	70
943	1175	69
944	1176	68
945	1177	67
946	1178	65
947	1179	64
948	1180	63
949	1181	62
950	1182	60
951	1183	59
952	1184	58
953	1185	57
954	1186	55
955	1187	54
956	1188	53
957	1190	52
958	1191	50
959	1192	49
960	1193	48
961	1194	47
962	1195	45
963	1196	44
964	1197	43
965	1198	42
966	1199	40
967	1200	39
968	1201	38
969	1203	37
970	1204	35
971	1205	34
972	1206	33
973	1207	32
974	1208	30
975	1209	29
976	1210	28
977	1211	27
978	1212	26
979	1213	24
980	1214	23
981	1215	22
982	1216	21
983	1217	19
984	1218	18
985	1219	17
986	1220	16
987	1222	14
988	1223	13
989	1224	12
990	1225	11
991	1225	9
992	1226	8
993	1227	7
994	1228	6
995	1229	4
996	1230	3
997	1231	2
998	1233	1
999	1234	0
